,Unnamed: 0,Date,Song,Artist,Track ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
537,537,1977-06-01,Heard It In A Love Song,the marshall tucker band,0xTY7Tld4DRxqUhxdw7bZW,0.555,0.797,2,-7.484,1,0.0389,0.168,0.00268,0.12,0.6829999999999999,152.87,audio_features,0xTY7Tld4DRxqUhxdw7bZW,spotify:track:0xTY7Tld4DRxqUhxdw7bZW,https://api.spotify.com/v1/tracks/0xTY7Tld4DRxqUhxdw7bZW,https://api.spotify.com/v1/audio-analysis/0xTY7Tld4DRxqUhxdw7bZW,297973,4
538,538,1977-06-01,Jet Airliner,the steve miller band,0Xj6Fmu8jQDnc2iKhEx6iz,0.649,0.84,4,-5.888,1,0.0287,0.011000000000000001,5.489999999999999e-05,0.136,0.963,118.34700000000001,audio_features,0Xj6Fmu8jQDnc2iKhEx6iz,spotify:track:0Xj6Fmu8jQDnc2iKhEx6iz,https://api.spotify.com/v1/tracks/0Xj6Fmu8jQDnc2iKhEx6iz,https://api.spotify.com/v1/audio-analysis/0Xj6Fmu8jQDnc2iKhEx6iz,261013,4
539,539,1977-06-01,Hello Stranger,yvonne elliman,68zZesWCZEi5nH8JiEzP63,0.723,0.371,2,-13.84,0,0.0272,0.23,0.00193,0.161,0.9129999999999999,103.814,audio_features,68zZesWCZEi5nH8JiEzP63,spotify:track:68zZesWCZEi5nH8JiEzP63,https://api.spotify.com/v1/tracks/68zZesWCZEi5nH8JiEzP63,https://api.spotify.com/v1/audio-analysis/68zZesWCZEi5nH8JiEzP63,191133,4
540,540,1977-06-01,Southern Nights,glen campbell,7kv7zBjMtVf0eIJle2VZxn,0.6970000000000001,0.813,11,-8.89,0,0.0315,0.0989,0.0232,0.583,0.85,95.301,audio_features,7kv7zBjMtVf0eIJle2VZxn,spotify:track:7kv7zBjMtVf0eIJle2VZxn,https://api.spotify.com/v1/tracks/7kv7zBjMtVf0eIJle2VZxn,https://api.spotify.com/v1/audio-analysis/7kv7zBjMtVf0eIJle2VZxn,180027,4
541,541,1977-06-01,Life In The Fast Lane,eagles,6gXrEUzibufX9xYPk3HD5p,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,audio_features,6gXrEUzibufX9xYPk3HD5p,spotify:track:6gXrEUzibufX9xYPk3HD5p,https://api.spotify.com/v1/tracks/6gXrEUzibufX9xYPk3HD5p,https://api.spotify.com/v1/audio-analysis/6gXrEUzibufX9xYPk3HD5p,286220,4
542,542,1977-06-01,Looks Like We Made It,barry manilow,3QqO9FxVrikwo7kS5ls3kQ,0.297,0.48100000000000004,0,-7.681,1,0.0278,0.574,0.00352,0.094,0.456,139.89600000000002,audio_features,3QqO9FxVrikwo7kS5ls3kQ,spotify:track:3QqO9FxVrikwo7kS5ls3kQ,https://api.spotify.com/v1/tracks/3QqO9FxVrikwo7kS5ls3kQ,https://api.spotify.com/v1/audio-analysis/3QqO9FxVrikwo7kS5ls3kQ,213973,4
543,543,1977-06-01,Margaritaville,jimmy buffett,4EEjMyQub6tgFVshlM9j1M,0.8,0.545,2,-13.637,1,0.0357,0.711,0.0019100000000000002,0.10400000000000001,0.861,124.943,audio_features,4EEjMyQub6tgFVshlM9j1M,spotify:track:4EEjMyQub6tgFVshlM9j1M,https://api.spotify.com/v1/tracks/4EEjMyQub6tgFVshlM9j1M,https://api.spotify.com/v1/audio-analysis/4EEjMyQub6tgFVshlM9j1M,250933,4
544,544,1977-06-01,Whodunit,tavares,0BBbu8hIArB01X4VdpFT5f,0.757,0.701,3,-8.977,0,0.0477,0.603,0.0,0.259,0.8220000000000001,96.645,audio_features,0BBbu8hIArB01X4VdpFT5f,spotify:track:0BBbu8hIArB01X4VdpFT5f,https://api.spotify.com/v1/tracks/0BBbu8hIArB01X4VdpFT5f,https://api.spotify.com/v1/audio-analysis/0BBbu8hIArB01X4VdpFT5f,215893,4
545,545,1977-06-01,Slow Dancin' Don't Turn Me On,addrisi brothers,5STiECAfC2QDZGzSHgYk0B,0.738,0.58,0,-9.91,1,0.0352,0.0667,0.0,0.142,0.813,97.251,audio_features,5STiECAfC2QDZGzSHgYk0B,spotify:track:5STiECAfC2QDZGzSHgYk0B,https://api.spotify.com/v1/tracks/5STiECAfC2QDZGzSHgYk0B,https://api.spotify.com/v1/audio-analysis/5STiECAfC2QDZGzSHgYk0B,189347,4
546,546,1977-06-01,Mainstreet,bob seger,0XVR94voJPToKX1XoOw0ot,0.505,0.747,8,-5.422000000000001,1,0.0308,0.064,0.00647,0.244,0.529,139.865,audio_features,0XVR94voJPToKX1XoOw0ot,spotify:track:0XVR94voJPToKX1XoOw0ot,https://api.spotify.com/v1/tracks/0XVR94voJPToKX1XoOw0ot,https://api.spotify.com/v1/audio-analysis/0XVR94voJPToKX1XoOw0ot,223090,4
547,547,1977-06-01,Do You Wanna Make Love,peter mccann,5Ccx6DcIvnlQicMujqtqBf,0.6940000000000001,0.413,3,-9.1,1,0.0268,0.348,0.0,0.124,0.542,109.96700000000001,audio_features,5Ccx6DcIvnlQicMujqtqBf,spotify:track:5Ccx6DcIvnlQicMujqtqBf,https://api.spotify.com/v1/tracks/5Ccx6DcIvnlQicMujqtqBf,https://api.spotify.com/v1/audio-analysis/5Ccx6DcIvnlQicMujqtqBf,211773,4
548,548,1977-06-01,High School Dance,the sylvers,5P3LxfUmszjc4N3qJ0busH,0.892,0.9740000000000001,1,-3.661,1,0.0875,0.0873,0.00823,0.0512,0.941,136.22899999999998,audio_features,5P3LxfUmszjc4N3qJ0busH,spotify:track:5P3LxfUmszjc4N3qJ0busH,https://api.spotify.com/v1/tracks/5P3LxfUmszjc4N3qJ0busH,https://api.spotify.com/v1/audio-analysis/5P3LxfUmszjc4N3qJ0busH,229853,4
549,549,1977-06-01,Love's Grown Deep,kenny nolan,5U7BnxhqyhVJJH3xb4Mbya,0.479,0.38799999999999996,3,-12.546,1,0.0312,0.774,0.00018899999999999999,0.541,0.423,130.921,audio_features,5U7BnxhqyhVJJH3xb4Mbya,spotify:track:5U7BnxhqyhVJJH3xb4Mbya,https://api.spotify.com/v1/tracks/5U7BnxhqyhVJJH3xb4Mbya,https://api.spotify.com/v1/audio-analysis/5U7BnxhqyhVJJH3xb4Mbya,239427,4
550,550,1977-06-01,Ariel,dean friedman,2j78lPDRu9HcN3X817CmR2,0.675,0.564,2,-9.422,1,0.044000000000000004,0.32899999999999996,9.070000000000001e-05,0.311,0.7190000000000001,124.544,audio_features,2j78lPDRu9HcN3X817CmR2,spotify:track:2j78lPDRu9HcN3X817CmR2,https://api.spotify.com/v1/tracks/2j78lPDRu9HcN3X817CmR2,https://api.spotify.com/v1/audio-analysis/2j78lPDRu9HcN3X817CmR2,263639,4
551,551,1977-06-01,My Heart Belongs To Me,barbra streisand,7u2FvRYl39hmNHklBlsjkm,0.27399999999999997,0.209,0,-15.722999999999999,0,0.0328,0.743,6.84e-06,0.183,0.297,139.316,audio_features,7u2FvRYl39hmNHklBlsjkm,spotify:track:7u2FvRYl39hmNHklBlsjkm,https://api.spotify.com/v1/tracks/7u2FvRYl39hmNHklBlsjkm,https://api.spotify.com/v1/audio-analysis/7u2FvRYl39hmNHklBlsjkm,201160,4
552,552,1977-06-01,Back Together Again,daryl hall john oates,79JeTS53NJzcMqygJ1p07g,0.593,0.736,9,-6.494,0,0.0586,0.166,1.98e-05,0.298,0.757,121.22200000000001,audio_features,79JeTS53NJzcMqygJ1p07g,spotify:track:79JeTS53NJzcMqygJ1p07g,https://api.spotify.com/v1/tracks/79JeTS53NJzcMqygJ1p07g,https://api.spotify.com/v1/audio-analysis/79JeTS53NJzcMqygJ1p07g,203907,4
553,553,1977-06-01,I Just Want To Be Your Everything,andy gibb,5EdlwzcgIAYs2HGvOnczPN,0.6509999999999999,0.648,9,-7.44,1,0.0346,0.16699999999999998,1.7e-05,0.192,0.868,97.01700000000001,audio_features,5EdlwzcgIAYs2HGvOnczPN,spotify:track:5EdlwzcgIAYs2HGvOnczPN,https://api.spotify.com/v1/tracks/5EdlwzcgIAYs2HGvOnczPN,https://api.spotify.com/v1/audio-analysis/5EdlwzcgIAYs2HGvOnczPN,225667,4
554,554,1977-06-01,Da Doo Ron Ron,shaun cassidy,0BTjoeNHz0mSjXCZO4hzad,0.5670000000000001,0.585,0,-11.552999999999999,1,0.0363,0.107,0.0,0.11,0.8759999999999999,143.555,audio_features,0BTjoeNHz0mSjXCZO4hzad,spotify:track:0BTjoeNHz0mSjXCZO4hzad,https://api.spotify.com/v1/tracks/0BTjoeNHz0mSjXCZO4hzad,https://api.spotify.com/v1/audio-analysis/0BTjoeNHz0mSjXCZO4hzad,170000,4
555,555,1977-06-01,Lido Shuffle,boz scaggs,2NtqZmfRIDkXJ2YvY2Kv1F,0.593,0.7829999999999999,10,-4.716,1,0.0358,0.0165,7.26e-05,0.16699999999999998,0.6459999999999999,141.345,audio_features,2NtqZmfRIDkXJ2YvY2Kv1F,spotify:track:2NtqZmfRIDkXJ2YvY2Kv1F,https://api.spotify.com/v1/tracks/2NtqZmfRIDkXJ2YvY2Kv1F,https://api.spotify.com/v1/audio-analysis/2NtqZmfRIDkXJ2YvY2Kv1F,221613,4
556,556,1977-06-01,Hollywood,rufus chaka khan,0pAl5djH0oEexbTFHRl2Wk,0.654,0.401,4,-16.35,1,0.0563,0.841,0.155,0.0996,0.685,92.744,audio_features,0pAl5djH0oEexbTFHRl2Wk,spotify:track:0pAl5djH0oEexbTFHRl2Wk,https://api.spotify.com/v1/tracks/0pAl5djH0oEexbTFHRl2Wk,https://api.spotify.com/v1/audio-analysis/0pAl5djH0oEexbTFHRl2Wk,249400,4
557,557,1977-06-01,"Knowing Me, Knowing You",abba,798cuJeotvXP8UVa8GJPnD,0.546,0.733,2,-7.0729999999999995,1,0.0299,0.0399,1.11e-06,0.235,0.91,107.285,audio_features,798cuJeotvXP8UVa8GJPnD,spotify:track:798cuJeotvXP8UVa8GJPnD,https://api.spotify.com/v1/tracks/798cuJeotvXP8UVa8GJPnD,https://api.spotify.com/v1/audio-analysis/798cuJeotvXP8UVa8GJPnD,241920,4
558,558,1977-06-01,Spirit In The Night,manfred mann's earth band,2ZtGWGzdo7kTk5a7tGimss,0.5479999999999999,0.628,9,-8.657,1,0.066,0.0408,0.000176,0.134,0.43799999999999994,127.755,audio_features,2ZtGWGzdo7kTk5a7tGimss,spotify:track:2ZtGWGzdo7kTk5a7tGimss,https://api.spotify.com/v1/tracks/2ZtGWGzdo7kTk5a7tGimss,https://api.spotify.com/v1/audio-analysis/2ZtGWGzdo7kTk5a7tGimss,387200,4
559,559,1977-06-01,Whatcha Gonna Do?,pablo cruise,6SMR0XI8a1D6gEpMTIju2y,0.736,0.53,0,-14.390999999999998,1,0.0331,0.049,1.52e-05,0.111,0.9620000000000001,110.20100000000001,audio_features,6SMR0XI8a1D6gEpMTIju2y,spotify:track:6SMR0XI8a1D6gEpMTIju2y,https://api.spotify.com/v1/tracks/6SMR0XI8a1D6gEpMTIju2y,https://api.spotify.com/v1/audio-analysis/6SMR0XI8a1D6gEpMTIju2y,256840,4
560,560,1977-06-01,"Luckenbach, Texas (Back To The Basics Of Love)",waylon jennings,4WScDSwAa9m48pgHugVkCo,0.6940000000000001,0.46,7,-9.863,1,0.0322,0.6970000000000001,0.004370000000000001,0.23600000000000002,0.66,102.935,audio_features,4WScDSwAa9m48pgHugVkCo,spotify:track:4WScDSwAa9m48pgHugVkCo,https://api.spotify.com/v1/tracks/4WScDSwAa9m48pgHugVkCo,https://api.spotify.com/v1/audio-analysis/4WScDSwAa9m48pgHugVkCo,202027,4
561,561,1977-06-01,(your Love Has Lifted Me) Higher And Higher,rita coolidge,39iKJpLPhsDTOzH2lXliWF,0.6559999999999999,0.6459999999999999,10,-9.169,0,0.0336,0.0575,0.00464,0.16,0.75,117.586,audio_features,39iKJpLPhsDTOzH2lXliWF,spotify:track:39iKJpLPhsDTOzH2lXliWF,https://api.spotify.com/v1/tracks/39iKJpLPhsDTOzH2lXliWF,https://api.spotify.com/v1/audio-analysis/39iKJpLPhsDTOzH2lXliWF,241720,4
562,562,1977-06-01,It's Sad To Belong,engldan  john ford coley,23UgE5dgKXbcQgUqlvgZxU,0.574,0.45399999999999996,3,-12.470999999999998,1,0.0259,0.597,0.0,0.077,0.46299999999999997,140.175,audio_features,23UgE5dgKXbcQgUqlvgZxU,spotify:track:23UgE5dgKXbcQgUqlvgZxU,https://api.spotify.com/v1/tracks/23UgE5dgKXbcQgUqlvgZxU,https://api.spotify.com/v1/audio-analysis/23UgE5dgKXbcQgUqlvgZxU,163093,4
563,563,1977-06-01,Peace Of Mind,boston,1GqlvSEtMx5xbGptxOTTyk,0.42100000000000004,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.21100000000000002,0.6829999999999999,127.67,audio_features,1GqlvSEtMx5xbGptxOTTyk,spotify:track:1GqlvSEtMx5xbGptxOTTyk,https://api.spotify.com/v1/tracks/1GqlvSEtMx5xbGptxOTTyk,https://api.spotify.com/v1/audio-analysis/1GqlvSEtMx5xbGptxOTTyk,303587,4
564,564,1977-06-01,You And Me,alice cooper,5k68ZFktJA3JlRfenOJA9y,0.613,0.317,10,-16.102,0,0.0293,0.369,0.000288,0.0775,0.473,113.124,audio_features,5k68ZFktJA3JlRfenOJA9y,spotify:track:5k68ZFktJA3JlRfenOJA9y,https://api.spotify.com/v1/tracks/5k68ZFktJA3JlRfenOJA9y,https://api.spotify.com/v1/audio-analysis/5k68ZFktJA3JlRfenOJA9y,306573,4
565,565,1977-06-01,You're My World,helen reddy,7Iy9xMcBIzHvuQtYrU0MZn,0.40700000000000003,0.528,6,-7.276,1,0.043,0.17,0.00212,0.0987,0.43799999999999994,107.74,audio_features,7Iy9xMcBIzHvuQtYrU0MZn,spotify:track:7Iy9xMcBIzHvuQtYrU0MZn,https://api.spotify.com/v1/tracks/7Iy9xMcBIzHvuQtYrU0MZn,https://api.spotify.com/v1/audio-analysis/7Iy9xMcBIzHvuQtYrU0MZn,163800,3
566,566,1977-06-01,Do What You Wanna Do,t-connection,5M2KkUMV5OejG8dUdz321g,0.7040000000000001,0.742,10,-10.350999999999999,0,0.0447,0.027999999999999997,0.239,0.091,0.835,119.721,audio_features,5M2KkUMV5OejG8dUdz321g,spotify:track:5M2KkUMV5OejG8dUdz321g,https://api.spotify.com/v1/tracks/5M2KkUMV5OejG8dUdz321g,https://api.spotify.com/v1/audio-analysis/5M2KkUMV5OejG8dUdz321g,200192,4
567,567,1977-06-01,I'm In You,peter frampton,03zB9duFz1JqLxAIYvGdac,0.33,0.494,0,-7.16,1,0.0278,0.147,4.94e-06,0.13699999999999998,0.14300000000000002,98.478,audio_features,03zB9duFz1JqLxAIYvGdac,spotify:track:03zB9duFz1JqLxAIYvGdac,https://api.spotify.com/v1/tracks/03zB9duFz1JqLxAIYvGdac,https://api.spotify.com/v1/audio-analysis/03zB9duFz1JqLxAIYvGdac,250000,4
568,568,1977-06-01,You're Movin' Out Today,bette midler,2BDFOmIRFWlrZPFiIbjtuA,0.6920000000000001,0.375,0,-15.717,1,0.0372,0.752,0.000499,0.125,0.963,107.94,audio_features,2BDFOmIRFWlrZPFiIbjtuA,spotify:track:2BDFOmIRFWlrZPFiIbjtuA,https://api.spotify.com/v1/tracks/2BDFOmIRFWlrZPFiIbjtuA,https://api.spotify.com/v1/audio-analysis/2BDFOmIRFWlrZPFiIbjtuA,186200,4
569,569,1977-06-01,On The Border,al stewart,4VzweaqBuc7LT6yluAt5Ol,0.5,0.664,6,-10.935,0,0.0332,0.0813,9.6e-06,0.0804,0.62,98.05799999999999,audio_features,4VzweaqBuc7LT6yluAt5Ol,spotify:track:4VzweaqBuc7LT6yluAt5Ol,https://api.spotify.com/v1/tracks/4VzweaqBuc7LT6yluAt5Ol,https://api.spotify.com/v1/audio-analysis/4VzweaqBuc7LT6yluAt5Ol,202307,4
570,570,1977-06-01,Right Time Of The Night,jennifer warnes,2XKMIB0VzXF22pJpBKV6xn,0.563,0.478,10,-10.149,1,0.024,0.551,0.0,0.159,0.7490000000000001,93.684,audio_features,2XKMIB0VzXF22pJpBKV6xn,spotify:track:2XKMIB0VzXF22pJpBKV6xn,https://api.spotify.com/v1/tracks/2XKMIB0VzXF22pJpBKV6xn,https://api.spotify.com/v1/audio-analysis/2XKMIB0VzXF22pJpBKV6xn,173653,4
571,571,1977-06-01,Calling Dr. Love,kiss,7xD7MvjAdZkx1YICschIuI,0.544,0.884,8,-8.166,1,0.14400000000000002,0.6629999999999999,7.26e-06,0.381,0.467,127.215,audio_features,7xD7MvjAdZkx1YICschIuI,spotify:track:7xD7MvjAdZkx1YICschIuI,https://api.spotify.com/v1/tracks/7xD7MvjAdZkx1YICschIuI,https://api.spotify.com/v1/audio-analysis/7xD7MvjAdZkx1YICschIuI,224667,4
572,572,1977-06-01,I've Got Love On My Mind,natalie cole,7cmvEuNhRpJT7xVN79hvPL,0.375,0.48,8,-8.254,1,0.0436,0.6729999999999999,0.000304,0.07400000000000001,0.409,205.488,audio_features,7cmvEuNhRpJT7xVN79hvPL,spotify:track:7cmvEuNhRpJT7xVN79hvPL,https://api.spotify.com/v1/tracks/7cmvEuNhRpJT7xVN79hvPL,https://api.spotify.com/v1/audio-analysis/7cmvEuNhRpJT7xVN79hvPL,260240,3
573,573,1977-06-01,All You Get From Love Is A Love Song,carpenters,0iscir8JzbagvY3p3uQyqf,0.5710000000000001,0.521,10,-12.508,1,0.0317,0.295,0.0,0.0728,0.895,121.75,audio_features,0iscir8JzbagvY3p3uQyqf,spotify:track:0iscir8JzbagvY3p3uQyqf,https://api.spotify.com/v1/tracks/0iscir8JzbagvY3p3uQyqf,https://api.spotify.com/v1/audio-analysis/0iscir8JzbagvY3p3uQyqf,226533,4
574,574,1977-06-01,Going In With My Eyes Open,david soul,7KnSQMDfPNVKJkiniY2fZF,0.575,0.37,2,-13.675,1,0.0266,0.7959999999999999,0.000285,0.10099999999999999,0.397,100.443,audio_features,7KnSQMDfPNVKJkiniY2fZF,spotify:track:7KnSQMDfPNVKJkiniY2fZF,https://api.spotify.com/v1/tracks/7KnSQMDfPNVKJkiniY2fZF,https://api.spotify.com/v1/audio-analysis/7KnSQMDfPNVKJkiniY2fZF,243333,4
575,575,1977-06-01,So In To You,atlanta rhythm section,76mEjlwwuOmiryQ8scQQ0G,0.536,0.65,3,-6.962999999999999,0,0.0328,0.0324,0.0295,0.113,0.762,83.524,audio_features,76mEjlwwuOmiryQ8scQQ0G,spotify:track:76mEjlwwuOmiryQ8scQQ0G,https://api.spotify.com/v1/tracks/76mEjlwwuOmiryQ8scQQ0G,https://api.spotify.com/v1/audio-analysis/76mEjlwwuOmiryQ8scQQ0G,404267,4
576,576,1977-06-01,I Wanna Get Next To You,rose royce,1rff5WJrSljfCLYFoXkDiT,0.62,0.179,0,-19.980999999999998,1,0.0314,0.835,0.03,0.0928,0.675,130.864,audio_features,1rff5WJrSljfCLYFoXkDiT,spotify:track:1rff5WJrSljfCLYFoXkDiT,https://api.spotify.com/v1/tracks/1rff5WJrSljfCLYFoXkDiT,https://api.spotify.com/v1/audio-analysis/1rff5WJrSljfCLYFoXkDiT,238200,4
577,577,1977-06-01,Everybody Be Dancin',starbuck,5kEaW0jiXbDJ08N01VAQX0,0.764,0.716,0,-5.975,1,0.036000000000000004,0.748,0.00018999999999999998,0.124,0.966,129.639,audio_features,5kEaW0jiXbDJ08N01VAQX0,spotify:track:5kEaW0jiXbDJ08N01VAQX0,https://api.spotify.com/v1/tracks/5kEaW0jiXbDJ08N01VAQX0,https://api.spotify.com/v1/audio-analysis/5kEaW0jiXbDJ08N01VAQX0,226867,4
578,578,1977-06-01,The Pretender,jackson browne,7Gr61S9VTm8fcYfAo4Fd9g,0.62,0.529,7,-7.976,1,0.0306,0.158,0.0,0.228,0.63,103.18,audio_features,7Gr61S9VTm8fcYfAo4Fd9g,spotify:track:7Gr61S9VTm8fcYfAo4Fd9g,https://api.spotify.com/v1/tracks/7Gr61S9VTm8fcYfAo4Fd9g,https://api.spotify.com/v1/audio-analysis/7Gr61S9VTm8fcYfAo4Fd9g,351000,4
579,579,1977-06-01,Show You The Way To Go,the jacksons,3gGy2V4n2vELDCyuioZLYh,0.6629999999999999,0.615,2,-10.78,1,0.0323,0.374,0.0266,0.642,0.6709999999999999,109.44200000000001,audio_features,3gGy2V4n2vELDCyuioZLYh,spotify:track:3gGy2V4n2vELDCyuioZLYh,https://api.spotify.com/v1/tracks/3gGy2V4n2vELDCyuioZLYh,https://api.spotify.com/v1/audio-analysis/3gGy2V4n2vELDCyuioZLYh,327747,4
580,580,1977-06-01,Watch Closely Now,kris kristofferson,0ffiZMtdzQcF9EbqgCyVoa,0.514,0.937,7,-8.152000000000001,1,0.0564,0.00176,0.0008820000000000001,0.9420000000000001,0.701,129.687,audio_features,0ffiZMtdzQcF9EbqgCyVoa,spotify:track:0ffiZMtdzQcF9EbqgCyVoa,https://api.spotify.com/v1/tracks/0ffiZMtdzQcF9EbqgCyVoa,https://api.spotify.com/v1/audio-analysis/0ffiZMtdzQcF9EbqgCyVoa,229293,4
581,581,1977-06-01,The Pride (Part I),the isley brothers,3fEHvQWFerhEmHofTz0mv0,0.898,0.853,11,-5.8629999999999995,0,0.11800000000000001,0.114,0.0108,0.0415,0.81,115.29899999999999,audio_features,3fEHvQWFerhEmHofTz0mv0,spotify:track:3fEHvQWFerhEmHofTz0mv0,https://api.spotify.com/v1/tracks/3fEHvQWFerhEmHofTz0mv0,https://api.spotify.com/v1/audio-analysis/3fEHvQWFerhEmHofTz0mv0,201360,4
582,582,1977-06-01,I Gotta Keep Dancin',carrie,3EgWpwzy2wfsluBvd6UzBV,0.753,0.726,0,-10.904000000000002,1,0.0419,0.0215,0.0289,0.305,0.853,124.574,audio_features,3EgWpwzy2wfsluBvd6UzBV,spotify:track:3EgWpwzy2wfsluBvd6UzBV,https://api.spotify.com/v1/tracks/3EgWpwzy2wfsluBvd6UzBV,https://api.spotify.com/v1/audio-analysis/3EgWpwzy2wfsluBvd6UzBV,308040,4
583,583,1977-06-01,People In Love,10cc,5OesuURQhsAqUzjegDkSQP,0.49200000000000005,0.369,0,-13.376,1,0.0309,0.17,0.000598,0.11199999999999999,0.461,117.57600000000001,audio_features,5OesuURQhsAqUzjegDkSQP,spotify:track:5OesuURQhsAqUzjegDkSQP,https://api.spotify.com/v1/tracks/5OesuURQhsAqUzjegDkSQP,https://api.spotify.com/v1/audio-analysis/5OesuURQhsAqUzjegDkSQP,225547,4
584,584,1977-06-01,It Feels So Good To Be Loved So Bad,the manhattans,70yHwEYbVCFofCelzPSnjv,0.537,0.59,0,-8.613,0,0.0382,0.392,0.0,0.10099999999999999,0.43,77.954,audio_features,70yHwEYbVCFofCelzPSnjv,spotify:track:70yHwEYbVCFofCelzPSnjv,https://api.spotify.com/v1/tracks/70yHwEYbVCFofCelzPSnjv,https://api.spotify.com/v1/audio-analysis/70yHwEYbVCFofCelzPSnjv,278947,4
585,585,1977-06-01,Dancin' Man,q,78IHA9UJHnvQdCwbp3P5Vu,0.616,0.695,9,-5.733,0,0.0423,0.0147,0.0,0.49200000000000005,0.382,119.01,audio_features,78IHA9UJHnvQdCwbp3P5Vu,spotify:track:78IHA9UJHnvQdCwbp3P5Vu,https://api.spotify.com/v1/tracks/78IHA9UJHnvQdCwbp3P5Vu,https://api.spotify.com/v1/audio-analysis/78IHA9UJHnvQdCwbp3P5Vu,251293,4
586,586,1977-06-01,Don't Give Up On Us,david soul,23IWhAK0cYRwnBT5EE8i3u,0.256,0.335,9,-13.588,1,0.0313,0.74,0.0166,0.0857,0.415,198.745,audio_features,23IWhAK0cYRwnBT5EE8i3u,spotify:track:23IWhAK0cYRwnBT5EE8i3u,https://api.spotify.com/v1/tracks/23IWhAK0cYRwnBT5EE8i3u,https://api.spotify.com/v1/audio-analysis/23IWhAK0cYRwnBT5EE8i3u,218947,4
587,587,1977-06-01,You Made Me Believe In Magic,bay city rollers,5Yr45BUmrLVoHjFgPBXx9y,0.639,0.857,0,-7.1,0,0.0635,0.0982,0.0,0.4,0.885,126.39,audio_features,5Yr45BUmrLVoHjFgPBXx9y,spotify:track:5Yr45BUmrLVoHjFgPBXx9y,https://api.spotify.com/v1/tracks/5Yr45BUmrLVoHjFgPBXx9y,https://api.spotify.com/v1/audio-analysis/5Yr45BUmrLVoHjFgPBXx9y,162507,4
588,588,1977-06-01,Runaway,bonnie raitt,7ldCklGtxrVxpmdt1el897,0.5770000000000001,0.5539999999999999,5,-11.481,1,0.0269,0.102,8.78e-05,0.203,0.737,104.55799999999999,audio_features,7ldCklGtxrVxpmdt1el897,spotify:track:7ldCklGtxrVxpmdt1el897,https://api.spotify.com/v1/tracks/7ldCklGtxrVxpmdt1el897,https://api.spotify.com/v1/audio-analysis/7ldCklGtxrVxpmdt1el897,235773,4
589,589,1977-06-01,This Girl (Has Turned Into A Woman),mary macgregor,4NupyFIHhuiSZ9t5zWYzDt,0.541,0.43700000000000006,9,-9.375,1,0.0327,0.898,0.784,0.139,0.442,124.48700000000001,audio_features,4NupyFIHhuiSZ9t5zWYzDt,spotify:track:4NupyFIHhuiSZ9t5zWYzDt,https://api.spotify.com/v1/tracks/4NupyFIHhuiSZ9t5zWYzDt,https://api.spotify.com/v1/audio-analysis/4NupyFIHhuiSZ9t5zWYzDt,206759,4
590,590,1977-06-01,Barracuda,heart,4KfSdst7rW39C0sfhArdrz,0.547,0.691,4,-13.552999999999999,0,0.0369,0.015,0.105,0.14400000000000002,0.667,137.148,audio_features,4KfSdst7rW39C0sfhArdrz,spotify:track:4KfSdst7rW39C0sfhArdrz,https://api.spotify.com/v1/tracks/4KfSdst7rW39C0sfhArdrz,https://api.spotify.com/v1/audio-analysis/4KfSdst7rW39C0sfhArdrz,261933,4
591,591,1977-06-01,Just A Song Before I Go,"crosby, stills  nash",4dAN7KcWCWx5jV6dpwtfvN,0.6709999999999999,0.233,11,-18.003,0,0.0378,0.8740000000000001,0.00016,0.12,0.486,108.06299999999999,audio_features,4dAN7KcWCWx5jV6dpwtfvN,spotify:track:4dAN7KcWCWx5jV6dpwtfvN,https://api.spotify.com/v1/tracks/4dAN7KcWCWx5jV6dpwtfvN,https://api.spotify.com/v1/audio-analysis/4dAN7KcWCWx5jV6dpwtfvN,133960,4
592,592,1977-06-01,I Don't Love You Anymore,teddy pendergrass,2NLgJVAko27NbJo5wINukh,0.8059999999999999,0.888,7,-7.321000000000001,1,0.0658,0.17800000000000002,3.06e-06,0.502,0.831,118.965,audio_features,2NLgJVAko27NbJo5wINukh,spotify:track:2NLgJVAko27NbJo5wINukh,https://api.spotify.com/v1/tracks/2NLgJVAko27NbJo5wINukh,https://api.spotify.com/v1/audio-analysis/2NLgJVAko27NbJo5wINukh,238387,4
593,593,1977-06-01,Amarillo,neil sedaka,0YdTTdHzXAGHHo6W3ZDYPm,0.557,0.831,9,-6.803999999999999,1,0.0665,0.851,2e-05,0.9640000000000001,0.5489999999999999,138.0,audio_features,0YdTTdHzXAGHHo6W3ZDYPm,spotify:track:0YdTTdHzXAGHHo6W3ZDYPm,https://api.spotify.com/v1/tracks/0YdTTdHzXAGHHo6W3ZDYPm,https://api.spotify.com/v1/audio-analysis/0YdTTdHzXAGHHo6W3ZDYPm,303307,4
